country_id,Country,Region,region_id,Year,D_it,D_it_x_frontier,excl_continuation,episode_status,episode_id,crit1_flag,crit2_flag,crisis_any,frontier,log_gdppc,gdppc_real_lcu,gdp_real_growth,L1_gdp_growth,L2_gdp_growth,spread_max,spread_mean,L_spread_max,L_spread_mean,ca_gdp,debt_gdp,primary_balance_gdp,inflation_cpi,investment_gdp,tot_index,tot_pct,credit_gdp,vix,fed_funds,treasury_10y,imf_program,onset_month_num,onset_half,data_note,fdi_gdp,govexp_gdp,claims_govt_gdp
1,Argentina,LatAM,1,1994,1,1,0,onset,Argentina_ep,1,0,1,1,9.44642462999468,12662.81,5.83,,,1074.0,727.7,,,-3.815,28.426,0.147,,17.509,66.4512925404,,20.28057799875699,13.93,4.2,7.09,1.0,12.0,1,,1.411953,22.938,4.160774549409571
1,Argentina,LatAM,1,1995,0,0,1,continuation,Argentina_ep,1,1,1,1,9.405234807834574,12151.827,-2.845,5.83,,1638.0,1231.7,1074.0,727.7,-1.769,30.749,-0.408,,16.399,62.5898055119,-5.811003640226198,19.960607560891248,12.39,5.84,6.57,1.0,,0,,2.1739275,22.862,5.693465242164966
1,Argentina,LatAM,1,1996,0,0,0,tranquil,,0,0,0,1,9.447124150964644,12671.671,5.527,-2.845,5.83,903.0,687.4,1638.0,1231.7,-2.352,32.551,-0.966,,17.403,68.3319895005,9.174311921305222,20.18700182528185,16.44,5.3,6.44,1.0,,0,,2.5532033,22.687,5.8880840419658655
1,Argentina,LatAM,1,1997,0,0,0,tranquil,,0,0,0,1,9.513563873347346,13542.171,8.111,5.527,-2.845,562.0,386.1,903.0,687.4,-3.753,31.676,0.252,,18.415,68.3319895005,0.0,21.93345876343223,22.36,5.46,6.35,1.0,,0,,3.127878,22.586,6.20179642763241
1,Argentina,LatAM,1,1998,1,1,0,onset,Argentina_ep,1,1,1,1,9.540143490814858,13906.943,3.85,8.111,5.527,1272.0,615.8,562.0,386.1,-4.38,34.147,0.521,0.925,18.551,65.046797696,-4.807692310021161,24.153298773282668,25.6,5.35,5.26,1.0,8.0,1,,2.4387689,23.13,6.305294645477938
1,Argentina,LatAM,1,1999,0,0,0,tranquil,,0,0,0,1,9.494841641032217,13290.99,-3.385,3.85,8.111,857.0,714.2,1272.0,615.8,-3.815,38.917,-0.659,-1.167,15.557,62.1821104454,-4.404040401786236,24.89334374988978,24.37,4.97,5.65,0.0,,0,,8.460582,25.471,7.3660479044028175
1,Argentina,LatAM,1,2000,0,0,0,tranquil,,0,0,0,1,9.476390297581034,13048.002,-0.789,-3.385,3.85,875.0,675.1,857.0,714.2,-2.878,40.833,0.211,-0.939,15.337,68.3319895005,9.89010989020709,23.89473361980621,23.32,6.24,6.03,1.0,,0,,3.6657906,25.247,7.074031802061022
1,Argentina,LatAM,1,2001,1,1,0,onset,Argentina_ep,1,1,1,1,9.42122905823696,12347.749,-4.409,-0.789,-3.385,5363.0,1755.1,875.0,675.1,-1.316,48.007,-1.252,-1.065,13.64,67.2256046451,-1.619131629984083,20.833574652466027,25.75,3.89,5.02,1.0,4.0,0,,0.80616415,26.432,12.815628398929277
1,Argentina,LatAM,1,2002,0,0,1,continuation,Argentina_ep,1,1,1,1,9.296253170749678,10897.113,-10.894,-4.409,-0.789,7078.0,5846.4,5363.0,1755.1,7.666,147.203,0.235,25.869,9.965,68.1574460316,1.3861405805413174,15.331858404248514,27.29,1.67,4.61,1.0,,0,,2.1989582,21.853,43.336223366818096
1,Argentina,LatAM,1,2003,0,0,1,continuation,Argentina_ep,1,1,1,1,9.37262706450904,11761.974,8.955,-10.894,-4.409,6614.0,5473.8,7078.0,5846.4,5.597,125.162,3.226,13.443,12.877,74.1212699871,8.750069585551934,10.7627059172487,21.98,1.13,4.01,1.0,,0,,1.2948109,22.026,39.003813417857224
1,Argentina,LatAM,1,2004,0,0,1,continuation,Argentina_ep,1,1,1,1,9.448624405540125,12690.696,8.911,8.955,-10.894,5619.0,5022.0,6614.0,5473.8,1.798,117.878,5.219,4.416,17.551,79.2003083899,6.85233591340777,9.682518196332223,15.48,1.35,4.27,1.0,,0,,2.5050175,23.03,31.698436717715122
1,Argentina,LatAM,1,2005,0,0,1,continuation,Argentina_ep,1,0,1,1,9.523908588378768,13682.988,8.852,8.911,8.955,5956.0,2475.0,5619.0,5022.0,2.473,80.282,5.152,9.642,18.888,76.8,-3.0306806105897754,10.653492918935887,12.81,3.21,4.29,1.0,,0,,2.6493545,24.426,23.97863891126988
1,Argentina,LatAM,1,2006,0,0,0,tranquil,,0,0,0,1,9.59154721315224,14640.504,8.047,8.852,8.911,440.0,335.2,5956.0,2475.0,2.791,70.793,3.286,10.898,18.681,80.2,4.427083333333348,11.91026166075606,12.81,4.96,4.8,1.0,,0,,2.3810685,26.617,15.955725299522614
